starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
12:27:43,12:51:55,00:24:12,8,Anxiety,2,2,3,5,3,4,4,4
12:47:21,12:52:04,00:04:43,6,Anxiety,1,1,6,6,8,2,3,3
12:43:24,12:52:07,00:08:43,9,Anxiety,6,4,7,9,9,2,2,2
12:45:19,12:52:10,00:06:51,7,Anxiety,5,4,8,8,7,3,4,2
12:40:26,12:52:12,00:11:46,7,Relaxation,3,4,4,6,2,2,6,1
12:40:09,12:52:17,00:12:08,5,Sadness,8,1,4,3,5,5,4,7
12:34:58,12:52:43,00:17:45,2,Relaxation,2,6,1,2,2,4,7,5
12:43:30,12:52:44,00:09:14,6,Relaxation,3,3,3,5,2,7,9,3
12:45:59,12:52:56,00:06:57,8,Anxiety,6,6,7,9,8,3,3,3
12:42:54,12:52:57,00:10:03,6,Anxiety,2,6,4,6,2,6,6,5
12:46:28,12:53:08,00:06:40,5,Anxiety,6,6,5,8,8,5,5,5
12:44:17,12:53:08,00:08:51,4,Relaxation,1,1,1,1,1,2,8,1
12:41:25,12:53:20,00:11:55,8,Fear,6,5,9,7,7,4,2,5
12:42:06,12:53:27,00:11:21,2,Relaxation,1,3,1,1,2,5,8,2
12:43:54,12:53:30,00:09:36,7,Anxiety,2,3,8,7,5,5,3,3
12:40:02,12:53:34,00:13:32,7,Sadness,6,1,4,6,6,4,7,1
12:47:51,12:53:36,00:05:45,8,Anxiety,6,3,6,8,4,2,4,2
12:46:02,12:53:38,00:07:36,7,Anger,9,1,6,7,8,2,5,9
12:48:39,12:53:45,00:05:06,8,Anxiety,7,6,8,9,7,2,2,8
12:35:29,12:53:46,00:18:17,8,Anxiety,6,4,6,8,7,3,3,3
12:45:00,12:53:48,00:08:48,7,Anxiety,6,6,6,7,6,5,4,3
12:44:26,12:53:50,00:09:24,5,Fear,2,2,5,3,1,5,5,2
12:48:28,12:53:56,00:05:28,8,Anxiety,2,1,6,9,7,4,4,1
12:23:06,12:53:57,00:30:51,6,Anxiety,3,2,1,3,2,2,3,1
12:47:36,12:54:02,00:06:26,8,Anxiety,7,3,7,9,7,1,1,3
12:44:44,12:54:06,00:09:22,4,Anger,8,7,4,4,7,7,8,7
12:42:11,12:54:13,00:12:02,4,Relaxation,2,2,3,4,2,6,8,2
12:36:49,12:54:15,00:17:26,4,Relaxation,2,2,2,2,2,5,6,2
12:41:16,12:54:33,00:13:17,7,Sadness,1,1,6,5,9,2,4,1
12:43:31,12:54:49,00:11:18,8,Relaxation,1,2,4,4,3,6,7,2
12:49:47,12:54:52,00:05:05,8,Anxiety,2,2,7,9,8,1,2,1
12:40:26,12:54:52,00:14:26,4,Relaxation,5,5,5,5,5,5,8,5
12:45:28,12:54:57,00:09:29,6,Anxiety,3,3,5,6,6,2,3,2
12:47:15,12:55:00,00:07:45,3,Relaxation,2,2,3,2,2,6,8,4
12:40:25,12:55:06,00:14:41,9,Fear,5,7,6,8,8,2,2,1
12:36:50,12:55:10,00:18:20,2,Relaxation,1,1,1,1,1,7,8,2
12:47:11,12:55:15,00:08:04,7,Anxiety,2,2,4,6,4,4,4,2
12:45:18,12:55:20,00:10:02,4,Anxiety,3,4,2,5,2,3,4,1
12:30:34,12:55:20,00:24:46,5,Relaxation,2,2,2,3,2,5,8,2
12:51:07,12:55:23,00:04:16,3,Anxiety,3,3,5,5,1,5,3,2
12:49:29,12:55:25,00:05:56,4,Sadness,6,6,4,4,7,3,3,2
12:48:43,12:55:26,00:06:43,4,Anxiety,1,2,3,5,2,1,3,5
12:49:08,12:55:33,00:06:25,9,Sadness,6,3,8,9,9,2,2,1
12:39:51,12:55:33,00:15:42,4,Relaxation,2,2,2,2,2,5,7,4
12:50:48,12:55:36,00:04:48,7,Anxiety,6,4,8,9,5,5,2,4
12:44:53,12:55:45,00:10:52,8,Anxiety,3,1,1,6,6,5,4,4
12:18:02,12:55:46,00:37:44,8,Fear,8,7,8,6,2,4,4,4
12:47:34,12:55:48,00:08:14,8,Anxiety,3,2,5,9,6,1,2,1
12:36:45,12:55:50,00:19:05,6,Anxiety,6,6,7,7,7,3,3,3
12:46:46,12:55:53,00:09:07,7,Anger,7,2,7,8,7,1,1,1
12:51:17,12:56:04,00:04:47,7,Fear,6,4,9,8,6,3,2,2
12:50:06,12:56:05,00:05:59,8,Fear,3,3,6,6,4,6,3,2
12:43:23,12:56:20,00:12:57,9,Anxiety,6,2,9,9,9,1,1,1
12:49:22,12:56:39,00:07:17,9,Anxiety,5,1,9,9,9,1,1,1
12:50:06,12:56:50,00:06:44,7,Sadness,1,1,6,6,9,1,1,1
12:46:56,12:56:56,00:10:00,6,Sadness,2,2,2,2,7,4,4,4
12:46:00,12:57:02,00:11:02,9,Sadness,3,3,6,7,7,3,3,1
12:48:43,12:57:10,00:08:27,7,Anxiety,4,2,4,6,3,3,7,3
12:43:35,12:57:23,00:13:48,7,Relaxation,1,1,3,3,3,7,8,4
12:47:35,12:57:34,00:09:59,6,Sadness,2,1,3,5,6,3,6,6
12:42:04,12:57:34,00:15:30,5,Relaxation,3,2,4,2,3,7,7,4
12:52:23,12:57:37,00:05:14,6,Relaxation,3,4,5,5,6,6,8,6
12:44:30,12:57:43,00:13:13,9,Fear,9,9,9,7,9,1,1,1
12:49:05,12:57:45,00:08:40,8,Relaxation,1,1,2,2,1,6,8,2
12:45:16,12:57:51,00:12:35,7,Anxiety,1,1,6,7,6,3,5,3
12:53:39,12:57:52,00:04:13,7,Anxiety,6,1,6,7,6,6,3,2
12:52:13,12:57:55,00:05:42,2,Relaxation,1,1,2,3,1,3,5,4
12:52:56,12:57:59,00:05:03,6,Anxiety,6,5,7,9,6,3,1,1
12:50:20,12:58:11,00:07:51,3,Anger,7,2,4,7,4,4,2,1
12:35:30,12:58:20,00:22:50,6,Anxiety,5,3,6,7,5,4,6,2
12:50:18,12:58:28,00:08:10,7,Anxiety,3,5,1,1,2,1,1,1
12:45:29,12:58:28,00:12:59,7,Fear,3,6,8,7,6,1,1,2
12:37:15,12:58:29,00:21:14,4,Sadness,3,3,2,3,8,3,3,3
12:46:25,12:58:35,00:12:10,4,Anxiety,2,1,1,4,3,6,6,1
12:47:47,12:58:55,00:11:08,6,Sadness,2,1,7,3,8,1,5,1
12:48:41,12:58:55,00:10:14,7,Anxiety,2,2,6,8,6,4,4,2
12:51:02,12:58:59,00:07:57,6,Anxiety,3,3,7,9,8,3,6,3
12:47:09,12:59:06,00:11:57,8,Anxiety,7,6,7,8,7,3,4,1
12:55:23,12:59:09,00:03:46,4,Anger,7,7,3,5,6,4,1,2
12:47:09,12:59:10,00:12:01,6,Anxiety,3,2,6,7,3,5,4,4
12:50:11,12:59:11,00:09:00,7,Relaxation,2,1,6,7,4,3,7,1
12:54:37,12:59:18,00:04:41,7,Anxiety,2,2,6,7,7,1,5,3
12:55:34,12:59:21,00:03:47,9,Fear,6,2,8,8,8,7,2,1
12:53:06,12:59:23,00:06:17,7,Fear,6,5,8,8,7,3,2,1
12:56:14,12:59:25,00:03:11,2,Relaxation,1,1,1,2,1,3,3,3
12:51:57,12:59:26,00:07:29,8,Anxiety,3,3,9,9,8,2,1,1
12:53:04,12:59:28,00:06:24,6,Sadness,4,5,5,5,8,2,1,2
12:45:11,12:59:32,00:14:21,8,Sadness,2,2,6,7,7,1,2,1
12:50:52,12:59:33,00:08:41,7,Anxiety,6,3,6,8,5,3,2,1
12:53:12,12:59:35,00:06:23,4,Anxiety,1,1,2,2,1,6,6,3
12:45:11,12:59:35,00:14:24,7,Anxiety,2,1,6,8,7,4,5,1
12:53:55,12:59:43,00:05:48,8,Fear,6,2,9,9,7,1,1,1
12:50:20,12:59:45,00:09:25,7,Anxiety,4,1,6,7,3,7,3,3
12:53:40,12:59:46,00:06:06,7,Relaxation,1,1,5,3,6,7,9,2
12:51:18,12:59:47,00:08:29,4,Anxiety,1,1,2,6,1,4,2,1
12:48:55,12:59:51,00:10:56,7,Sadness,6,7,5,4,9,1,2,2
12:52:37,12:59:58,00:07:21,5,Anxiety,3,3,7,6,6,4,4,1
12:53:37,13:00:02,00:06:25,7,Sadness,3,5,6,5,8,6,5,4
12:52:11,13:00:05,00:07:54,5,Anxiety,1,1,2,5,2,1,1,1
12:52:15,13:00:07,00:07:52,7,Anxiety,6,1,7,9,6,4,4,2
12:54:24,13:00:16,00:05:52,9,Anxiety,8,7,9,9,9,2,1,3
12:54:46,13:00:20,00:05:34,7,Anxiety,5,6,7,8,6,4,3,7
12:49:43,13:00:25,00:10:42,3,Relaxation,1,1,3,3,3,4,5,1
12:42:33,13:00:42,00:18:09,7,Anxiety,6,6,6,7,6,5,5,5
12:49:05,13:00:43,00:11:38,9,Sadness,8,3,6,7,8,7,8,7
12:42:38,13:00:44,00:18:06,9,Fear,1,1,9,9,9,1,1,5
12:51:40,13:00:45,00:09:05,6,Anxiety,4,5,5,7,6,5,5,4
12:55:01,13:00:45,00:05:44,7,Anxiety,5,2,7,8,8,2,3,1
12:49:18,13:00:47,00:11:29,8,Fear,3,3,8,8,7,1,2,1
12:46:09,13:00:54,00:14:45,9,Relaxation,1,3,1,1,1,8,6,1
12:53:09,13:00:54,00:07:45,6,Anxiety,3,4,6,8,4,2,6,4
12:52:00,13:01:06,00:09:06,7,Sadness,2,1,7,7,8,3,4,1
12:49:11,13:01:07,00:11:56,6,Anxiety,1,1,4,7,2,5,4,5
12:56:33,13:01:14,00:04:41,5,Anxiety,2,2,5,7,6,3,5,5
12:48:34,13:01:15,00:12:41,7,Anxiety,4,6,6,7,8,4,6,1
12:53:26,13:01:16,00:07:50,8,Sadness,7,5,8,8,9,3,5,3
12:53:09,13:01:37,00:08:28,8,Anxiety,7,6,9,9,7,2,4,6
12:50:50,13:01:41,00:10:51,6,Anxiety,4,4,6,7,6,3,3,2
12:54:25,13:01:43,00:07:18,9,Anger,9,7,7,7,6,1,1,1
12:55:22,13:01:43,00:06:21,4,Relaxation,1,1,3,3,3,7,7,1
12:56:49,13:01:49,00:05:00,7,Anxiety,2,4,7,8,7,4,6,4
12:56:31,13:01:49,00:05:18,7,Anxiety,6,4,7,9,6,1,1,1
12:57:03,13:01:50,00:04:47,5,Relaxation,3,3,3,6,4,7,8,5
12:53:09,13:01:51,00:08:42,9,Anxiety,6,5,7,9,7,2,1,1
12:44:49,13:02:04,00:17:15,7,Fear,1,1,9,8,5,1,2,1
12:49:41,13:02:05,00:12:24,7,Anxiety,2,7,6,6,3,6,6,5
12:49:42,13:02:06,00:12:24,2,Relaxation,1,1,1,1,1,4,5,1
12:51:42,13:02:08,00:10:26,6,Sadness,2,1,1,4,6,3,5,1
12:52:16,13:02:17,00:10:01,8,Anxiety,2,1,6,8,6,4,4,5
12:57:29,13:02:17,00:04:48,7,Anxiety,2,1,6,8,4,4,2,1
12:55:14,13:02:24,00:07:10,6,Relaxation,2,2,6,6,6,6,8,8
12:56:12,13:02:25,00:06:13,7,Anger,7,6,7,6,5,6,4,3
12:56:59,13:02:28,00:05:29,7,Anxiety,6,6,7,9,8,5,5,6
12:40:06,13:02:33,00:22:27,9,Fear,2,2,8,7,8,6,6,7
12:55:23,13:02:40,00:07:17,6,Sadness,6,6,6,7,9,2,2,2
12:58:24,13:02:41,00:04:17,6,Sadness,5,6,5,4,7,3,7,2
12:55:47,13:03:04,00:07:17,3,Sadness,5,5,3,7,7,2,4,5
12:52:30,13:03:05,00:10:35,8,Anxiety,6,4,7,9,5,3,3,3
12:57:08,13:03:10,00:06:02,6,Anxiety,6,3,7,9,6,2,2,4
12:39:45,13:03:13,00:23:28,6,Anger,7,4,7,3,8,7,3,8
12:54:08,13:03:19,00:09:11,7,Anxiety,6,6,6,7,6,4,5,2
12:56:07,13:03:23,00:07:16,4,Relaxation,1,1,2,2,1,6,7,5
12:56:41,13:03:24,00:06:43,3,Anger,8,1,1,1,9,2,1,1
12:53:34,13:03:38,00:10:04,7,Anxiety,8,3,7,9,5,5,1,3
12:58:40,13:03:39,00:04:59,7,Sadness,1,1,5,5,6,1,1,1
12:59:36,13:03:59,00:04:23,7,Anxiety,3,3,7,8,7,2,2,1
12:54:02,13:04:01,00:09:59,8,Anxiety,4,2,7,8,7,4,5,2
12:48:00,13:04:08,00:16:08,7,Fear,3,6,8,7,7,1,3,5
12:53:47,13:04:08,00:10:21,9,Sadness,5,7,9,9,9,1,2,2
12:58:07,13:04:14,00:06:07,5,Anxiety,2,1,2,5,4,1,2,2
12:49:34,13:04:17,00:14:43,7,Anxiety,4,3,5,7,6,4,5,8
12:57:10,13:04:18,00:07:08,7,Anxiety,3,1,3,6,6,4,4,7
12:55:40,13:04:37,00:08:57,5,Sadness,3,4,5,3,6,2,2,6
12:37:44,13:04:45,00:27:01,1,Anger,9,9,9,9,9,5,3,9
12:57:02,13:04:58,00:07:56,6,Anxiety,4,2,4,8,7,6,5,3
12:56:56,13:04:59,00:08:03,3,Sadness,2,2,3,2,4,4,4,1
12:58:20,13:05:01,00:06:41,7,Anxiety,5,1,7,8,5,2,1,1
12:47:55,13:05:05,00:17:10,8,Anxiety,7,5,5,8,4,4,6,1
12:29:20,13:05:08,00:35:48,9,Fear,8,9,9,4,9,1,1,1
12:56:42,13:05:10,00:08:28,9,Anxiety,1,1,8,9,7,1,1,1
13:00:10,13:05:14,00:05:04,7,Sadness,2,2,6,6,6,3,4,8
12:54:45,13:05:21,00:10:36,6,Anxiety,2,1,6,9,9,1,1,1
12:57:34,13:05:29,00:07:55,5,Anxiety,4,2,3,9,3,9,8,9
12:57:00,13:05:33,00:08:33,7,Anxiety,1,1,7,9,5,1,1,1
12:49:11,13:05:38,00:16:27,6,Sadness,7,7,5,5,8,4,3,5
12:58:54,13:06:06,00:07:12,8,Anxiety,3,4,8,8,7,3,3,1
12:54:31,13:06:15,00:11:44,8,Anxiety,1,2,5,8,3,5,5,4
12:56:36,13:06:15,00:09:39,9,Fear,6,3,9,9,9,1,1,1
12:58:55,13:06:17,00:07:22,6,Anxiety,4,1,6,8,6,2,4,1
12:59:49,13:06:21,00:06:32,5,Anxiety,1,1,4,4,1,6,1,1
12:58:49,13:06:23,00:07:34,9,Relaxation,1,2,3,1,2,8,9,5
12:58:25,13:06:30,00:08:05,7,Fear,5,7,9,7,7,5,5,5
12:59:29,13:06:31,00:07:02,4,Sadness,3,2,5,5,6,3,4,4
12:57:29,13:06:32,00:09:03,9,Anxiety,6,3,8,9,8,1,1,7
12:58:14,13:06:33,00:08:19,7,Sadness,6,6,4,4,6,2,3,4
12:59:05,13:06:34,00:07:29,4,Relaxation,1,1,2,3,1,3,5,5
13:03:24,13:06:37,00:03:13,5,Anxiety,3,3,6,7,5,6,4,1
12:53:36,13:06:40,00:13:04,8,Anxiety,6,3,8,8,8,1,1,1
12:57:08,13:06:49,00:09:41,9,Fear,3,3,9,9,9,1,1,1
12:59:18,13:06:50,00:07:32,7,Anxiety,2,1,6,7,6,4,2,2
12:57:40,13:07:04,00:09:24,4,Relaxation,3,6,4,2,3,5,8,2
12:56:54,13:07:19,00:10:25,7,Anxiety,3,4,5,8,6,4,3,3
12:57:48,13:07:24,00:09:36,8,Anxiety,3,3,7,9,7,1,1,1
12:59:39,13:07:26,00:07:47,8,Anxiety,2,1,8,8,7,1,2,1
13:03:20,13:07:28,00:04:08,8,Anxiety,8,8,9,9,7,1,2,2
12:50:48,13:07:47,00:16:59,8,Anxiety,3,3,8,8,3,3,3,3
12:56:33,13:07:51,00:11:18,9,Anxiety,1,1,9,9,8,3,3,1
13:00:30,13:07:54,00:07:24,5,Anxiety,5,3,5,8,4,2,3,1
13:02:43,13:08:07,00:05:24,8,Anxiety,2,1,4,7,3,5,4,3
13:01:05,13:08:08,00:07:03,6,Anxiety,1,1,6,7,6,2,2,3
13:00:13,13:08:12,00:07:59,7,Happiness,1,1,1,1,1,9,7,7
12:58:55,13:08:19,00:09:24,7,Anxiety,2,2,7,7,6,4,2,2
12:57:10,13:08:21,00:11:11,6,Anxiety,2,3,3,3,4,6,7,4
12:48:47,13:08:22,00:19:35,6,Relaxation,1,1,2,3,2,5,6,2
13:01:42,13:08:28,00:06:46,8,Anxiety,6,5,7,8,8,3,2,1
12:59:39,13:08:28,00:08:49,7,Fear,4,4,7,7,4,4,4,3
12:57:54,13:08:41,00:10:47,5,Relaxation,1,1,1,3,2,2,5,4
12:52:33,13:08:52,00:16:19,7,Anxiety,2,2,4,7,2,7,7,7
12:59:51,13:08:58,00:09:07,5,Sadness,2,1,4,6,6,4,3,1
12:56:48,13:09:16,00:12:28,8,Anxiety,2,3,7,8,6,4,3,3
12:59:13,13:09:22,00:10:09,9,Fear,6,6,9,9,9,2,2,2
13:05:04,13:09:23,00:04:19,8,Anxiety,7,6,9,9,7,1,1,1
13:02:13,13:09:29,00:07:16,8,Anxiety,4,6,9,9,7,2,2,1
13:05:01,13:09:33,00:04:32,7,Anger,8,5,7,7,5,3,3,3
12:57:00,13:09:33,00:12:33,5,Anxiety,2,2,3,4,6,3,5,2
13:05:31,13:09:46,00:04:15,4,Anxiety,4,1,1,7,3,6,6,3
13:05:04,13:09:55,00:04:51,6,Anxiety,2,2,6,8,8,2,4,3
13:03:00,13:10:00,00:07:00,8,Fear,3,3,9,8,1,2,4,2
13:00:54,13:10:05,00:09:11,3,Anger,7,3,4,6,4,3,5,4
12:59:58,13:10:05,00:10:07,4,Anxiety,3,4,6,7,6,2,2,2
12:55:20,13:10:07,00:14:47,6,Anxiety,2,1,3,7,6,5,6,4
13:05:36,13:10:08,00:04:32,6,Anxiety,7,6,6,8,6,3,1,3
12:57:20,13:10:10,00:12:50,5,Anger,6,6,2,5,6,3,5,3
13:00:46,13:10:22,00:09:36,7,Anxiety,5,1,8,8,6,4,3,2
13:05:23,13:10:28,00:05:05,9,Fear,8,6,9,9,9,2,1,1
13:03:21,13:10:29,00:07:08,7,Anxiety,3,2,3,3,5,4,6,3
13:00:34,13:10:31,00:09:57,3,Desire,5,1,3,3,4,8,7,9
12:59:43,13:10:37,00:10:54,7,Anxiety,2,1,6,7,6,3,5,3
12:59:20,13:10:44,00:11:24,8,Anxiety,6,6,8,8,7,1,1,1
12:49:42,13:10:48,00:21:06,5,Sadness,5,5,5,5,6,4,3,4
13:04:09,13:10:52,00:06:43,6,Anxiety,7,6,3,6,4,7,4,4
13:01:48,13:11:01,00:09:13,6,Anxiety,3,1,6,9,7,2,2,3
12:43:36,13:11:06,00:27:30,9,Fear,4,6,9,9,7,3,1,1
13:05:34,13:11:14,00:05:40,6,Sadness,4,6,5,5,8,3,5,4
13:04:16,13:11:18,00:07:02,7,Anxiety,2,2,6,7,5,5,4,4
12:56:11,13:11:19,00:15:08,6,Relaxation,1,2,4,2,4,6,8,3
13:02:27,13:11:21,00:08:54,9,Fear,6,2,9,9,9,2,3,2
12:54:16,13:11:27,00:17:11,4,Relaxation,1,1,1,1,4,4,7,1
13:03:06,13:11:28,00:08:22,2,Relaxation,1,3,2,2,3,5,6,5
13:08:10,13:11:33,00:03:23,7,Anxiety,7,5,7,9,6,3,6,2
12:59:03,13:11:34,00:12:31,8,Anger,5,4,2,1,1,5,7,1
13:00:06,13:11:39,00:11:33,2,Relaxation,1,1,1,1,1,8,9,5
12:42:32,13:11:40,00:29:08,4,Sadness,6,4,6,7,7,4,4,4
12:58:25,13:11:44,00:13:19,3,Anger,3,1,2,2,1,8,7,1
12:29:15,13:11:45,00:42:30,7,Sadness,3,3,8,8,6,6,6,4
13:06:16,13:12:01,00:05:45,7,Sadness,2,1,5,7,6,5,4,6
13:06:50,13:12:10,00:05:20,7,Anger,8,1,2,4,4,1,1,1
12:49:33,13:12:20,00:22:47,8,Happiness,1,1,1,1,1,9,9,1
13:02:21,13:12:24,00:10:03,5,Relaxation,1,1,1,1,1,9,9,7
13:05:12,13:12:28,00:07:16,6,Anxiety,3,1,5,6,6,1,2,1
13:04:06,13:12:29,00:08:23,5,Fear,5,6,6,4,6,4,6,1
13:07:47,13:12:36,00:04:49,2,Anxiety,4,1,2,7,6,5,4,3
12:00:56,13:12:39,01:11:43,6,Relaxation,4,2,4,6,3,8,8,3
13:06:41,13:12:40,00:05:59,4,Relaxation,1,1,1,2,1,7,8,4
13:05:10,13:12:45,00:07:35,6,Anxiety,6,7,6,8,3,4,1,1
12:55:36,13:12:48,00:17:12,3,Sadness,1,1,2,2,8,1,4,1
13:02:25,13:12:49,00:10:24,4,Relaxation,2,2,3,5,4,6,8,6
13:02:38,13:13:00,00:10:22,8,Anxiety,3,4,9,9,8,2,2,2
13:05:17,13:13:01,00:07:44,4,Relaxation,2,2,3,3,2,4,5,3
13:03:37,13:13:12,00:09:35,9,Anxiety,6,3,7,9,9,4,2,6
13:04:19,13:13:13,00:08:54,7,Anxiety,5,1,1,6,4,4,7,6
12:58:29,13:13:15,00:14:46,7,Anxiety,7,2,6,8,8,2,3,6
13:07:13,13:13:22,00:06:09,4,Relaxation,2,1,5,7,4,7,7,1
13:06:47,13:13:23,00:06:36,6,Anxiety,3,4,7,6,4,5,2,4
13:09:12,13:13:33,00:04:21,7,Sadness,6,1,6,5,7,2,6,5
13:04:37,13:13:34,00:08:57,7,Anxiety,5,5,7,8,6,4,3,6
13:05:50,13:13:43,00:07:53,8,Anxiety,1,1,7,8,4,3,5,3
13:06:39,13:13:44,00:07:05,7,Fear,3,3,8,7,7,3,3,3
13:05:58,13:14:11,00:08:13,6,Anxiety,1,1,3,4,2,7,6,4
12:57:36,13:14:25,00:16:49,9,Sadness,6,2,8,8,9,1,2,1
13:02:04,13:14:33,00:12:29,9,Anxiety,7,7,9,9,8,2,1,3
13:03:05,13:14:34,00:11:29,8,Anxiety,2,2,6,8,4,6,4,2
13:08:11,13:14:36,00:06:25,6,Sadness,4,5,6,7,6,1,7,3
13:06:35,13:14:37,00:08:02,7,Sadness,7,6,6,7,8,2,1,1
13:07:52,13:14:56,00:07:04,8,Fear,2,3,8,7,3,5,4,2
13:04:14,13:15:04,00:10:50,7,Anxiety,2,1,4,5,6,3,5,3
12:53:43,13:15:09,00:21:26,6,Anxiety,4,6,8,7,5,3,5,2
13:02:38,13:15:19,00:12:41,7,Anxiety,6,4,7,8,7,4,4,3
13:04:52,13:15:27,00:10:35,4,Anxiety,3,3,6,4,7,4,6,6
13:07:42,13:15:28,00:07:46,7,Anxiety,2,2,6,8,4,4,3,1
13:07:35,13:15:35,00:08:00,7,Sadness,3,6,4,6,8,6,6,1
13:09:17,13:15:38,00:06:21,5,Fear,1,1,8,7,6,6,2,1
13:03:17,13:15:51,00:12:34,8,Anxiety,7,7,7,8,7,5,3,5
13:06:53,13:16:00,00:09:07,2,Anxiety,1,1,3,5,2,5,5,3
13:07:27,13:16:06,00:08:39,8,Anxiety,4,4,9,9,8,2,3,1
13:10:09,13:16:08,00:05:59,6,Anxiety,6,4,6,7,7,4,6,2
13:10:04,13:16:18,00:06:14,8,Anxiety,6,6,8,9,8,1,4,1
13:11:36,13:16:30,00:04:54,3,Anger,8,6,1,4,2,7,6,9
13:04:42,13:16:41,00:11:59,8,Sadness,3,3,4,5,7,4,6,2
13:06:38,13:16:42,00:10:04,2,Desire,1,1,1,1,2,3,4,6
13:11:21,13:16:45,00:05:24,8,Anxiety,4,4,6,8,6,8,2,3
13:11:37,13:16:51,00:05:14,6,Sadness,2,3,5,4,8,2,6,5
13:11:17,13:16:52,00:05:35,8,Fear,4,2,8,8,6,2,3,3
13:09:41,13:16:54,00:07:13,7,Anxiety,2,1,8,8,6,4,1,3
13:10:42,13:17:00,00:06:18,6,Anxiety,2,1,1,6,3,7,8,6
13:09:55,13:17:01,00:07:06,8,Sadness,1,1,6,6,8,3,3,3
13:10:53,13:17:02,00:06:09,7,Anxiety,2,2,6,8,6,3,3,1
13:12:23,13:17:03,00:04:40,8,Anxiety,7,7,6,9,7,3,2,2
13:07:13,13:17:11,00:09:58,8,Anxiety,1,1,7,8,6,2,2,1
13:09:29,13:17:15,00:07:46,7,Anxiety,7,6,8,8,7,3,2,2
13:07:45,13:17:20,00:09:35,7,Anxiety,6,4,7,9,6,3,5,3
13:12:24,13:17:25,00:05:01,3,Relaxation,1,1,3,3,1,4,8,2
13:09:37,13:17:26,00:07:49,7,Anxiety,3,3,6,8,6,5,5,5
13:09:18,13:17:37,00:08:19,2,Relaxation,4,1,2,1,3,8,7,4
13:13:52,13:17:55,00:04:03,9,Relaxation,3,2,2,3,2,5,7,3
13:11:13,13:17:56,00:06:43,7,Relaxation,2,1,3,3,1,1,5,1
13:13:00,13:18:18,00:05:18,9,Fear,4,4,6,5,5,9,8,8
13:08:27,13:18:18,00:09:51,7,Anxiety,3,3,7,7,4,3,3,4
13:08:04,13:18:30,00:10:26,7,Anxiety,6,4,7,9,8,2,1,1
13:10:53,13:18:32,00:07:39,9,Anger,8,5,7,3,8,3,2,3
13:11:31,13:18:37,00:07:06,7,Sadness,3,2,6,6,8,3,3,2
13:05:12,13:18:47,00:13:35,8,Anxiety,4,3,7,8,6,4,4,4
13:07:28,13:18:57,00:11:29,6,Anxiety,6,6,5,7,3,3,3,3
13:12:21,13:18:58,00:06:37,8,Fear,3,2,8,8,2,4,6,1
13:10:23,13:19:00,00:08:37,9,Fear,1,1,9,9,8,2,2,2
13:05:48,13:19:04,00:13:16,5,Relaxation,2,2,4,2,1,6,7,5
13:15:28,13:19:07,00:03:39,6,Sadness,6,2,5,6,7,5,5,7
13:02:05,13:19:17,00:17:12,6,Relaxation,1,1,2,2,1,7,9,5
13:13:06,13:19:25,00:06:19,8,Anxiety,1,1,7,5,5,3,4,3
13:10:40,13:19:26,00:08:46,5,Relaxation,2,4,4,2,6,7,6,3
13:14:34,13:19:28,00:04:54,6,Anxiety,3,4,6,8,6,1,3,3
13:11:37,13:19:39,00:08:02,4,Relaxation,1,2,1,1,7,4,8,2
13:13:48,13:19:43,00:05:55,8,Anxiety,2,1,8,8,4,3,1,1
13:10:14,13:20:00,00:09:46,4,Sadness,6,4,5,5,8,5,4,2
13:12:59,13:20:03,00:07:04,6,Anxiety,5,1,7,8,6,5,1,1
13:07:17,13:20:06,00:12:49,7,Anger,9,6,4,6,7,4,6,8
13:11:52,13:20:07,00:08:15,7,Sadness,3,7,7,7,7,2,2,2
13:15:14,13:20:30,00:05:16,6,Sadness,1,1,2,3,7,1,4,1
13:02:55,13:20:46,00:17:51,6,Anxiety,3,1,7,8,7,4,6,3
13:11:14,13:20:50,00:09:36,8,Sadness,4,2,8,9,9,5,5,2
13:15:27,13:20:50,00:05:23,2,Relaxation,2,1,3,2,2,8,8,7
13:17:23,13:20:57,00:03:34,7,Anxiety,6,4,6,6,6,4,3,3
13:14:39,13:21:06,00:06:27,4,Relaxation,2,1,2,3,4,2,7,1
13:13:50,13:21:19,00:07:29,8,Sadness,2,1,6,6,6,4,5,2
13:15:32,13:21:20,00:05:48,5,Anxiety,4,4,4,7,7,5,5,3
13:15:33,13:21:21,00:05:48,6,Disgust,8,8,3,5,4,4,1,4
13:13:55,13:21:23,00:07:28,9,Anxiety,3,3,8,9,7,3,2,2
13:12:32,13:21:26,00:08:54,6,Relaxation,3,2,4,6,3,6,7,6
13:00:59,13:21:33,00:20:34,7,Anxiety,3,3,6,8,6,5,5,3
13:11:09,13:21:59,00:10:50,8,Anxiety,7,7,8,9,7,2,2,3
13:17:11,13:22:02,00:04:51,7,Anxiety,4,4,6,8,7,5,5,8
13:17:14,13:22:11,00:04:57,5,Anxiety,3,1,3,5,5,1,6,1
13:10:16,13:22:12,00:11:56,8,Anxiety,7,7,9,9,6,1,1,3
13:16:02,13:22:18,00:06:16,7,Anxiety,1,1,8,8,6,6,6,3
12:59:25,13:22:26,00:23:01,8,Relaxation,1,1,3,2,2,7,7,2
